Species	3001048322-DNA	3001092238-DNA	3000867642-DNA	3001195230-DNA	3001215710-DNA	3001369346-DNA	3001347875-DNA	3001201470-DNA	3001384560-DNA	3000858123-DNA	3001168525-DNA	3001427154-DNA	3001094401-DNA	3001231137-DNA	3001076925-DNA	3001428244-DNA	3001328911-DNA	3001053940-DNA	3001090046-DNA	3001097072-DNA	3001087070-DNA	3001065168-DNA	3000883072-DNA	3001048330-DNA	3000864467-DNA	3001352787-DNA	3001352795-DNA	3001335473-DNA	3001351690-DNA	3001336340-DNA	3001421330-DNA	3001425865-DNA	3001185736-DNA	3001427166-DNA	3001102443-DNA	3001093757-DNA	3001094393-DNA	3001326483-DNA	3001180268-DNA	3001428260-DNA	3001348320-DNA	3001226011-DNA	3001378122-DNA	3000829049-DNA	3001428252-DNA	3001093745-DNA	3000847929-DNA	3001070226-DNA	3001092225-DNA	3000864399-DNA	3001048314-DNA	3001198161-DNA	3001099226-DNA	3001063025-DNA	3001184945-DNA	3001324288-DNA	3001324264-DNA	3001425833-DNA	3001332911-DNA	3001323197-DNA	3001221282-DNA	3001322441-DNA	3000847949-DNA	3001357258-DNA	3000852236-DNA	3001336356-DNA	3001206694-DNA	3001231145-DNA	3000868702-DNA	3001335449-DNA	3001439971-DNA	3001175193-DNA	3001071356-DNA	3001097056-DNA	3001180260-DNA	3001439979-DNA	3001348312-DNA	3000864431-DNA	3001046450-DNA	3000874503-DNA	3001328927-DNA	3001335441-DNA	3001359894-DNA	3001425825-DNA	3000886299-DNA	3001172116-DNA	3001344119-DNA	3000879709-DNA	3001053907-DNA	3001368277-DNA	3001221254-DNA	3000863616-DNA	3001180259-DNA	3001212756-DNA	3001070218-DNA	3001361935-DNA	3000886263-DNA	3001065184-DNA	3001332903-DNA	3001427175-DNA	3001206725-DNA	3001344083-DNA	3001102495-DNA	3001168541-DNA	3000847945-DNA	3001351708-DNA	3001384568-DNA	3001076976-DNA	3001326503-DNA	3001101006-DNA	3001101039-DNA	3001056128-DNA	3001323185-DNA	3000891783-DNA	3001324280-DNA	3001378130-DNA	3001221246-DNA	3001357226-DNA	3001177351-DNA	3000867690-DNA	3001326467-DNA	3001359901-DNA	3001102451-DNA	3000891851-DNA	3001370799-DNA	3001448375-DNA	3001357238-DNA	3001448383-DNA	3001344067-DNA	3001099234-DNA	3001421314-DNA	3000852208-DNA	3001175177-DNA	3000883056-DNA	3001198225-DNA	3001347849-DNA	3001198169-DNA	3001212748-DNA	3001379508-DNA	3001175224-DNA	3001225986-DNA	3001076933-DNA	3001336332-DNA	3001184969-DNA	3001341755-DNA	3001384576-DNA	3001172778-DNA	3000886283-DNA	3001323173-DNA	3001172132-DNA	3001352807-DNA	3000891771-DNA	3001100999-DNA	3001184953-DNA	3001378114-DNA	3001045026-DNA	3001361919-DNA	3001370851-DNA	3001071415-DNA	3001168533-DNA	3000858874-DNA	3001222477-DNA	3001060880-DNA	3001045051-DNA	3001172810-DNA	3001368269-DNA	3000881401-DNA	3001046458-DNA	3001053923-DNA	3001060896-DNA	3000883040-DNA	3001045042-DNA	3000879703-DNA	3001215694-DNA	3001361959-DNA	3000858866-DNA	3001087062-DNA	3000868694-DNA	3001097048-DNA	3001328919-DNA	3000885580-DNA	3001092258-DNA	3001099250-DNA	3001379500-DNA	3001351698-DNA	3001177343-DNA	3001212764-DNA	3001201485-DNA	3001063053-DNA	3001093737-DNA	3001215725-DNA	3001359941-DNA	3001065176-DNA	3000852216-DNA	3000863600-DNA	3000885572-DNA	3001341747-DNA	3001206722-DNA	3000881421-DNA	3001090058-DNA	3001322433-DNA	3001201505-DNA	3001347857-DNA	3000885600-DNA	3001172786-DNA	3000867627-DNA	3001231121-DNA	3001379528-DNA	3001056120-DNA	3001060908-DNA	3001370807-DNA	3001226004-DNA	3001222449-DNA	3001063041-DNA	3001195247-DNA	3001421342-DNA	3001087078-DNA	3000879733-DNA	3001368261-DNA	3001222465-DNA	3001341779-DNA	3001332927-DNA	3000858883-DNA	3001439963-DNA	3001056136-DNA	3001369354-DNA	3000881385-DNA	3001071364-DNA	3001090070-DNA	3001172140-DNA	3000858131-DNA	3000874511-DNA	3000874519-DNA	3001185752-DNA	3001369378-DNA	3001177411-DNA	3000829042-DNA
Granulicatella.elegans	56.0	0.0	0.0	67.0	0.0	0.0	25.0	18.0	0.0	0.0	12147.0	17.0	0.0	0.0	20.0	132.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	21.0	0.0	0.0	0.0	31.0	10.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	17.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	27.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	28.0	0.0	13.0	278.0	0.0	117.0	319.0	0.0	11.0	94.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	20.0	0.0	0.0	54.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	65.0	0.0	0.0	0.0	27.0	18.0	0.0	23.0	0.0	22.0	14.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	36.0	0.0	0.0	262.0	13.0	36.0	14.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	645.0	13.0	16.0	0.0	0.0	0.0	423.0	105.0	12.0	0.0	0.0	0.0	151.0	0.0	0.0	58.0	0.0	0.0	0.0	133.0	59.0	466.0	21.0	0.0	81.0	164.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	83.0	13.0	0.0	98.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0
Haemophilus.ducreyi	71.0	0.0	35.0	27506.0	40.0	1642.0	32.0	359.0	18.0	291.0	552.0	479.0	66.0	676.0	69.0	57.0	4347.0	1925.0	102.0	1941.0	61.0	157.0	30.0	61.0	22.0	130.0	798.0	15.0	7701.0	272.0	2533.0	290.0	257.0	3330.0	14184.0	1261.0	147.0	62.0	126.0	1290.0	53.0	95.0	4252.0	38.0	172.0	82.0	215.0	1996.0	812.0	545.0	289.0	17.0	33.0	142.0	2070.0	289.0	39.0	1759.0	34.0	183.0	5655.0	10.0	73.0	119.0	12557.0	100.0	1367.0	3223.0	407.0	18.0	73.0	2992.0	127.0	150.0	974.0	1285.0	571.0	2219.0	77.0	153.0	6160.0	363.0	5019.0	114.0	10.0	90.0	103.0	131.0	213.0	10397.0	884.0	1259.0	96.0	112.0	1830.0	258.0	6234.0	490.0	19.0	227.0	445.0	67.0	2427.0	782.0	45.0	289.0	100.0	43.0	506.0	0.0	1206.0	1186.0	319.0	73.0	189.0	1196.0	5101.0	16.0	21.0	115.0	126.0	1383.0	138.0	81.0	1077.0	564.0	268.0	259.0	235.0	3228.0	418.0	35.0	40.0	133.0	46.0	205.0	596.0	155.0	197.0	5602.0	48.0	31.0	141.0	304.0	252.0	76.0	172.0	600.0	108.0	51.0	207.0	200.0	124.0	99.0	17.0	4497.0	2503.0	17.0	0.0	44.0	19.0	71.0	486.0	30.0	1006.0	139.0	669.0	11.0	40.0	212.0	33.0	31.0	600.0	87.0	25.0	101.0	20.0	111.0	571.0	55.0	4848.0	39.0	135.0	175.0	957.0	27.0	37.0	29.0	793.0	194.0	42.0	430.0	92.0	171.0	105.0	20.0	55.0	332.0	38.0	37.0	246.0	399.0	939.0	1841.0	1834.0	118.0	349.0	90.0	159.0	402.0	11.0	14.0	28.0	296.0	18.0	66.0	72.0	150.0	604.0	36.0	348.0	128.0	226.0	114.0	24.0	2836.0	45.0	34.0	506.0	4153.0	141.0	97.0	38.0	21.0	125.0	5696.0	811.0
Haemophilus.influenzae	17.0	0.0	13.0	278.0	0.0	34667.0	0.0	0.0	0.0	3732.0	3362.0	4087.0	6478.0	57.0	22.0	82.0	806.0	0.0	28.0	119668.0	24.0	293.0	0.0	245.0	170.0	45.0	52920.0	0.0	11.0	0.0	44.0	569.0	19.0	8329.0	0.0	0.0	0.0	16.0	0.0	3730.0	57.0	124.0	0.0	2235.0	30.0	2361.0	16024.0	19.0	19.0	0.0	244.0	22.0	21.0	14.0	3818.0	33704.0	0.0	1824.0	20.0	119.0	36.0	23.0	2802.0	0.0	126.0	17.0	0.0	0.0	0.0	169.0	0.0	107.0	5532.0	12737.0	12.0	19.0	48.0	13.0	45.0	35.0	514.0	2543.0	0.0	5611.0	14.0	72.0	88.0	111.0	0.0	647.0	236.0	0.0	468.0	8179.0	55.0	2308.0	15.0	75.0	0.0	716.0	0.0	18507.0	18.0	18.0	2974.0	29873.0	16.0	24.0	57.0	0.0	0.0	200.0	583.0	6254.0	219.0	0.0	56.0	0.0	103.0	39.0	19.0	0.0	73.0	24.0	51.0	250.0	17.0	37.0	24.0	0.0	159.0	27.0	255.0	0.0	50.0	105.0	24.0	16154.0	1027.0	3730.0	88.0	0.0	24.0	9347.0	1251.0	39.0	12131.0	23.0	1793.0	172.0	14286.0	30.0	27.0	14668.0	0.0	116.0	201950.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	14122.0	0.0	205.0	0.0	0.0	0.0	15.0	196.0	17.0	40.0	26.0	38.0	1512.0	31617.0	3961.0	0.0	0.0	181.0	0.0	223.0	208.0	234.0	24.0	157.0	49.0	0.0	0.0	9577.0	53.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	45.0	56.0	293.0	232.0	17.0	93.0	124.0	0.0	0.0	0.0	157.0	0.0	25.0	22.0	65.0	19.0	22.0	6632.0	45.0	8245.0	0.0	59.0	0.0	0.0	59909.0	0.0	1866.0	0.0	0.0	2431.0	0.0	0.0	0.0	3480.0	11950.0	1140.0
Haemophilus.parainfluenzae	0.0	0.0	0.0	915.0	0.0	96.0	44.0	22.0	0.0	0.0	3988.0	66.0	29.0	0.0	43.0	101.0	29.0	28.0	0.0	330.0	0.0	68.0	53.0	0.0	0.0	0.0	150.0	0.0	22.0	16.0	89.0	0.0	26.0	55.0	22.0	63.0	31.0	70.0	0.0	59.0	0.0	0.0	15.0	11.0	0.0	43.0	219.0	0.0	0.0	11.0	0.0	0.0	0.0	66.0	25.0	41.0	0.0	49.0	0.0	63.0	50.0	0.0	37.0	75.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	62.0	140.0	21.0	128.0	0.0	14.0	0.0	11.0	81.0	25.0	0.0	57.0	417.0	0.0	255.0	398.0	0.0	12.0	670.0	15.0	0.0	19435.0	41.0	18.0	0.0	76.0	31.0	0.0	19.0	12.0	24.0	28.0	43.0	70.0	75.0	0.0	31.0	0.0	0.0	45.0	33.0	0.0	11.0	0.0	11.0	17.0	20.0	0.0	0.0	0.0	21.0	4557.0	0.0	38.0	11.0	19.0	26.0	39.0	19.0	2047.0	0.0	0.0	42.0	19.0	762.0	0.0	19.0	0.0	21.0	16.0	35.0	295.0	141.0	16.0	0.0	328.0	129.0	0.0	13.0	46.0	0.0	117.0	42.0	0.0	13.0	297.0	27.0	0.0	32.0	0.0	55.0	0.0	0.0	25.0	28.0	0.0	0.0	11.0	0.0	0.0	0.0	28.0	37.0	0.0	0.0	0.0	36.0	31.0	0.0	59.0	16.0	589.0	18.0	57.0	0.0	0.0	0.0	884.0	241.0	40.0	11.0	33.0	0.0	34.0	14.0	0.0	47.0	0.0	0.0	0.0	112.0	6033.0	602.0	31.0	0.0	18.0	239.0	16.0	19.0	13.0	0.0	74.0	17.0	12.0	158.0	24.0	0.0	15.0	21.0	24.0	69.0	154.0	12.0	11.0	190.0	0.0	38.0	16.0	49.0	0.0	15.0	111.0	0.0	40.0	21.0	0.0
Jouyvirus.ev017	27.0	0.0	0.0	11011.0	33.0	529.0	0.0	0.0	0.0	0.0	132.0	17.0	0.0	74.0	32.0	151.0	185.0	668.0	71.0	29.0	4042.0	48.0	0.0	51.0	0.0	12417.0	96.0	0.0	176.0	12.0	50.0	0.0	224.0	57.0	177.0	466.0	32.0	0.0	10.0	217.0	0.0	1142.0	39.0	705.0	0.0	26.0	19.0	407.0	1051.0	614.0	1388.0	0.0	0.0	178.0	529.0	1470.0	34.0	69.0	16.0	0.0	5079.0	0.0	0.0	0.0	126.0	41.0	0.0	0.0	0.0	0.0	0.0	449.0	4399.0	0.0	0.0	143.0	0.0	0.0	14.0	0.0	66.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	633.0	107.0	198.0	42.0	31.0	391.0	0.0	11922.0	11140.0	0.0	34.0	9659.0	0.0	2152.0	227.0	0.0	36.0	0.0	0.0	1396.0	0.0	0.0	0.0	0.0	0.0	11.0	356.0	26219.0	0.0	0.0	18.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	21.0	1060.0	0.0	82.0	135.0	0.0	1007.0	1124.0	83.0	0.0	4938.0	0.0	211.0	20.0	0.0	26.0	31.0	0.0	0.0	39.0	713.0	20.0	3712.0	0.0	77.0	2564.0	2364.0	0.0	404.0	130.0	0.0	0.0	0.0	0.0	0.0	3448.0	27.0	348.0	23.0	0.0	0.0	20.0	6037.0	0.0	0.0	257.0	0.0	0.0	34.0	0.0	7618.0	78.0	34.0	151.0	34.0	0.0	0.0	0.0	0.0	19.0	24.0	643.0	70.0	0.0	0.0	43.0	11984.0	1249.0	0.0	0.0	1897.0	3046.0	0.0	0.0	0.0	0.0	6811.0	433.0	23.0	99.0	237.0	52.0	0.0	0.0	1909.0	0.0	88.0	0.0	170.0	61.0	0.0	0.0	0.0	0.0	10.0	54.0	157.0	0.0	277.0	0.0	27.0	3957.0	379.0	1800.0	38.0	50.0	12.0	83.0	0.0	1087.0
Jouyvirus.ev207	0.0	0.0	0.0	718.0	0.0	38.0	0.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	36.0	44.0	0.0	0.0	0.0	21.0	0.0	0.0	10.0	1418.0	0.0	0.0	0.0	21.0	0.0	1741.0	3663.0	0.0	0.0	15.0	1242.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	1481.0	0.0	0.0	0.0	19.0	471.0	1219.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	1817.0	0.0	0.0	166.0	19.0	38.0	0.0	0.0	22.0	0.0	211.0	672.0	749.0	0.0	14585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3561.0	0.0	943.0	0.0	0.0	0.0	0.0	30.0	46189.0	0.0	0.0	0.0	0.0	0.0	0.0	1705.0	0.0	0.0	0.0	0.0	4589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12008.0	0.0	0.0	0.0	0.0	0.0	574.0	0.0	0.0	0.0	4188.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	0.0	0.0	0.0	0.0	368.0	0.0	0.0	15.0	0.0	2441.0	0.0	0.0	0.0	0.0	0.0	37.0	13.0	0.0	0.0	0.0	0.0	3467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	8348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Klebsiella.pneumoniae	92776.0	1582.0	241.0	48398.0	113.0	3215.0	157427.0	1663.0	24.0	510.0	433.0	8158.0	55169.0	3344.0	186346.0	68.0	9845.0	3948.0	188.0	3253.0	280.0	259907.0	77.0	211.0	178.0	702.0	1715703.0	47.0	18956.0	1062798.0	8433.0	767.0	735.0	6255.0	29232.0	2513.0	1323935.0	105.0	389883.0	2388.0	302.0	325.0	8669.0	94.0	332.0	376.0	335334.0	3564.0	4212.0	1234.0	735.0	24.0	133.0	298.0	6807.0	523.0	86.0	5673.0	17.0	457.0	10775.0	60645.0	49.0	2204.0	25771.0	185.0	1851.0	7209.0	893.0	1126.0	54.0	6434.0	340239.0	262.0	2281.0	3700.0	134995.0	4607.0	237370.0	161.0	11586.0	754.0	11248.0	144988.0	26.0	405656.0	160.0	625718.0	340.0	12991.0	1238210.0	5461.0	35.0	178.0	5702.0	462.0	16785.0	8772.0	111.0	2092332.0	2041.0	24.0	5006.0	1258.0	31.0	81.0	338.0	102.0	1384.0	0.0	2385.0	1833.0	563.0	175168.0	495213.0	1913.0	10502.0	41.0	78.0	308284.0	504397.0	3098.0	501.0	442.0	1513.0	854.0	4452.0	1421788.0	578.0	6635.0	9436.0	202.0	1341.0	339.0	137.0	435.0	1253.0	252.0	1235.0	15264.0	68.0	66.0	306.0	6589.0	626.0	893.0	237.0	1876675.0	337829.0	104.0	410.0	580.0	2723.0	13006.0	25.0	10841.0	3647.0	55.0	118.0	460.0	49.0	125.0	1082.0	126.0	1528.0	87.0	1047.0	0.0	100.0	200.0	83.0	53.0	1839.0	2621.0	26.0	190.0	51.0	469.0	663.0	96.0	10522.0	185.0	324.0	297.0	236980.0	58.0	36.0	74.0	2016.0	318929.0	97.0	1259.0	149.0	577.0	348553.0	84.0	197.0	36557.0	105.0	210.0	544.0	80658.0	1949.0	6296.0	3128.0	445804.0	1263668.0	87.0	462.0	766.0	0.0	85.0	162.0	621.0	28.0	75.0	338.0	476230.0	1378.0	96.0	853.0	769295.0	675.0	221.0	1572.0	5417.0	139270.0	134.0	1608.0	8617.0	265.0	242.0	23175.0	0.0	74.0	11675.0	3080.0
Klebsiella.variicola	1093.0	0.0	96.0	31625.0	63.0	1547.0	131.0	1758.0	17.0	319.0	342.0	5932.0	42.0	2158.0	2180.0	113.0	5866.0	2584.0	142.0	3243.0	94.0	1508.0	82.0	130.0	56.0	331.0	9880.0	32.0	12288.0	5136.0	2558.0	302.0	1036.0	3977.0	19195.0	1815.0	750.0	119.0	1982.0	1459.0	74.0	218.0	5254.0	107.0	219.0	148.0	1639.0	2270.0	4769.0	1204.0	390.0	15.0	92.0	517.0	3316.0	346.0	38.0	2159.0	18.0	451.0	6328.0	351.0	48.0	1625.0	16567.0	105.0	1866.0	4279.0	867.0	39.0	101.0	4388.0	209.0	200.0	1459.0	1349.0	1446.0	2750.0	1188.0	149.0	6762.0	471.0	6300.0	115.0	17.0	1812.0	192.0	2818.0	330.0	13232.0	6108.0	2008.0	71.0	45.0	2080.0	277.0	11996.0	5305.0	106.0	280.0	1888.0	28.0	2862.0	1070.0	17.0	70.0	166.0	36.0	1139.0	0.0	2025.0	1362.0	539.0	801.0	2388.0	1233.0	6881.0	15.0	30.0	2209.0	2327.0	1817.0	347.0	232.0	1248.0	537.0	3208.0	828.0	813.0	4356.0	5012.0	270.0	38.0	248.0	101.0	316.0	922.0	149.0	385.0	10653.0	152.0	130.0	199.0	560.0	290.0	369.0	165.0	897.0	1582.0	83.0	151.0	419.0	829.0	1030.0	16.0	7078.0	1220.0	22.0	71.0	531.0	17.0	118.0	521.0	120.0	1064.0	54.0	792.0	0.0	48.0	206.0	40.0	42.0	1740.0	122.0	26.0	129.0	40.0	418.0	579.0	67.0	8155.0	88.0	278.0	345.0	2512.0	12.0	38.0	62.0	1489.0	289.0	88.0	685.0	44.0	234.0	281.0	76.0	193.0	933.0	52.0	39.0	421.0	1327.0	1370.0	4732.0	2128.0	2364.0	6220.0	77.0	420.0	609.0	21.0	41.0	119.0	167.0	73.0	89.0	244.0	2203.0	597.0	115.0	435.0	3600.0	586.0	54.0	133.0	2917.0	586.0	70.0	1669.0	5298.0	203.0	102.0	135.0	11.0	108.0	6885.0	1102.0
Leptospira.santarosai	0.0	0.0	0.0	29897.0	0.0	205.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	83.0	0.0	0.0	0.0	2410.0	0.0	0.0	0.0	10.0	0.0	12.0	14.0	16.0	24.0	0.0	5800.0	35.0	0.0	0.0	426.0	202.0	1903.0	1692.0	0.0	0.0	0.0	87.0	0.0	21.0	23.0	0.0	19.0	0.0	0.0	2186.0	0.0	17.0	26.0	0.0	0.0	0.0	10.0	31.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2158.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	605.0	59.0	38.0	17.0	0.0	0.0	836.0	0.0	0.0	32.0	0.0	0.0	12.0	0.0	169.0	58.0	30.0	2616.0	0.0	0.0	1675.0	0.0	13.0	0.0	0.0	0.0	68.0	0.0	0.0	846.0	0.0	0.0	0.0	0.0	58.0	0.0	32.0	0.0	0.0	0.0	0.0	71.0	184.0	0.0	0.0	0.0	11.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	21.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1507.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	28.0	0.0	0.0	13.0	0.0	0.0	351.0	0.0	3593.0	0.0	11.0	14.0	0.0	0.0	0.0	0.0	1418.0	864.0	0.0	0.0	0.0	18.0	32.0	0.0	193.0	27.0	0.0	0.0	245.0	903.0	0.0	0.0	2027.0	11.0	21.0	0.0	0.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	39.0	0.0	19.0	0.0	0.0	0.0	15.0	0.0	0.0
Malassezia.restricta	175.0	0.0	10.0	453.0	87.0	0.0	29.0	171.0	39.0	0.0	92.0	173.0	62.0	19.0	46.0	128.0	45.0	0.0	66.0	19.0	0.0	65.0	113.0	19.0	29.0	107.0	50.0	36.0	105.0	23.0	0.0	0.0	94.0	31.0	53.0	102.0	1361.0	149.0	61.0	35.0	0.0	0.0	28.0	47.0	0.0	14.0	0.0	0.0	1571.0	69.0	0.0	0.0	42.0	1211.0	152.0	0.0	0.0	822.0	0.0	49.0	94.0	0.0	0.0	370.0	0.0	83.0	280.0	52.0	42.0	0.0	18.0	17.0	220.0	0.0	57.0	20.0	84.0	11.0	13.0	0.0	16.0	0.0	19.0	93.0	0.0	13.0	196.0	10.0	62.0	260.0	40.0	0.0	59.0	0.0	514.0	0.0	189.0	99.0	155.0	44.0	5805.0	0.0	86.0	354.0	0.0	51.0	490.0	0.0	18.0	0.0	172.0	17.0	0.0	0.0	21.0	71.0	172.0	18.0	0.0	39.0	0.0	0.0	57.0	21.0	27.0	40.0	48.0	32.0	120.0	31.0	132.0	98.0	0.0	0.0	0.0	125.0	0.0	0.0	44.0	0.0	17.0	237.0	23.0	38.0	0.0	94.0	193.0	356.0	0.0	0.0	17.0	49.0	300.0	14.0	27.0	105.0	25.0	61.0	57.0	725.0	0.0	122.0	0.0	106.0	35.0	0.0	0.0	0.0	21.0	0.0	0.0	13.0	70.0	667.0	0.0	0.0	0.0	68.0	0.0	0.0	280.0	200.0	72.0	57.0	14.0	0.0	36.0	18.0	51.0	51.0	337.0	18.0	0.0	12.0	0.0	54.0	0.0	231.0	0.0	31.0	0.0	323.0	22.0	312.0	38.0	44.0	154.0	45.0	49.0	0.0	57.0	0.0	267.0	21.0	0.0	47.0	436.0	0.0	0.0	17.0	0.0	464.0	62.0	65.0	22.0	109.0	0.0	131.0	257.0	14.0	0.0	31.0	73.0	12.0	58.0	0.0	85.0
Mediterraneibacter.gnavus	142.0	0.0	0.0	91.0	0.0	18.0	30.0	0.0	82.0	0.0	0.0	87.0	0.0	0.0	0.0	48.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	29.0	0.0	56.0	0.0	0.0	0.0	15.0	0.0	0.0	49.0	0.0	0.0	48.0	94.0	0.0	0.0	19.0	0.0	0.0	0.0	1157.0	0.0	0.0	0.0	180.0	0.0	21.0	0.0	0.0	18.0	45.0	14.0	0.0	0.0	0.0	0.0	0.0	98.0	20.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	15.0	0.0	0.0	105.0	144.0	0.0	0.0	0.0	0.0	29.0	47744.0	29.0	41.0	0.0	0.0	183.0	0.0	22.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	115.0	0.0	0.0	87.0	0.0	0.0	23.0	0.0	28.0	0.0	0.0	0.0	19.0	0.0	0.0	11.0	105.0	27.0	0.0	0.0	0.0	0.0	32.0	92.0	48.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	25.0	0.0	0.0	0.0	3998.0	121.0	69.0	0.0	0.0	0.0	88.0	44.0	0.0	0.0	0.0	31.0	42.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	94.0	0.0	0.0	23.0	13.0	0.0	0.0	16.0	37.0	0.0	0.0	0.0	298.0	0.0	0.0	82.0	11.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	50.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	67.0	0.0	25.0	0.0	158.0	0.0	126.0	44.0	0.0	15.0	0.0	0.0	71.0	0.0	91.0	96.0	23.0	0.0	0.0	0.0	0.0	0.0	23.0	19.0	108.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	96.0
